id,order_id,payment_method,amount
1,1,gift_card,1063
2,1,coupon,413
3,2,bank_transfer,1002
4,3,gift_card,2562
5,4,credit_card,220
6,5,credit_card,750
7,6,gift_card,2912
8,6,credit_card,1640
9,7,gift_card,1941
10,7,credit_card,2838
11,8,bank_transfer,2891
12,8,gift_card,1379
13,9,coupon,2887
14,10,credit_card,1429
15,11,bank_transfer,2457
16,12,bank_transfer,669
17,12,credit_card,1699
18,13,gift_card,2515
19,14,coupon,1328
20,15,bank_transfer,1192
21,15,bank_transfer,2234
22,16,credit_card,2094
23,17,bank_transfer,1193
24,18,credit_card,2797
25,19,credit_card,2631
26,20,bank_transfer,1044
27,20,credit_card,326
28,21,credit_card,2517
29,21,coupon,948
30,22,bank_transfer,2877
31,22,coupon,866
32,23,bank_transfer,2101
33,24,credit_card,836
34,25,credit_card,278
35,26,credit_card,126
36,26,gift_card,2003
37,27,gift_card,928
38,27,bank_transfer,1598
39,28,coupon,1354
40,28,bank_transfer,1259
41,29,coupon,718
42,29,gift_card,208
43,30,credit_card,1605
44,30,gift_card,342
45,31,bank_transfer,2253
46,32,coupon,1265
47,33,gift_card,184
48,33,bank_transfer,195
49,34,bank_transfer,505
50,35,credit_card,1960
51,36,bank_transfer,2625
52,36,bank_transfer,2346
53,37,coupon,2986
54,37,bank_transfer,1870
55,38,credit_card,2064
56,38,gift_card,946
57,39,credit_card,1809
58,40,gift_card,380
59,40,coupon,1210
60,41,bank_transfer,1507
61,41,coupon,551
62,42,gift_card,2891
63,42,credit_card,2139
64,43,gift_card,2852
65,44,gift_card,1112
66,44,bank_transfer,2176
67,45,gift_card,2034
68,46,credit_card,468
69,46,bank_transfer,1858
70,47,bank_transfer,2624
71,48,coupon,1359
72,49,credit_card,2703
73,49,credit_card,937
74,50,credit_card,1213
75,50,bank_transfer,2499
76,51,bank_transfer,2185
77,52,gift_card,2268
78,53,coupon,529
79,53,coupon,767
80,54,gift_card,286
81,54,credit_card,1816
82,55,gift_card,989
83,56,bank_transfer,2015
84,57,coupon,2690
85,58,coupon,1275
86,58,credit_card,2473
87,59,coupon,430
88,60,coupon,1240
89,60,credit_card,230
90,61,bank_transfer,1455
91,61,coupon,1683
92,62,credit_card,1491
93,62,coupon,773
94,63,coupon,1092
95,63,coupon,2429
96,64,coupon,2892
97,65,gift_card,593
98,66,gift_card,2465
99,66,coupon,118
100,67,bank_transfer,1471
101,67,coupon,675
102,68,coupon,573
103,68,credit_card,1861
104,69,credit_card,2465
105,69,credit_card,2849
106,70,bank_transfer,2895
107,70,coupon,2783
108,71,gift_card,1306
109,71,gift_card,591
110,72,gift_card,1464
