session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,575,2026-04-07 15:01:03,2026-04-07 15:44:03,youtube,gd796173ba
2,1301,2026-04-24 14:33:13,2026-04-24 14:36:13,bing,gsbdc634e3
3,181,2026-05-04 23:25:24,2026-05-05 00:02:24,organic,gd6b03def5
4,927,2026-05-01 11:29:12,2026-05-01 12:25:12,organic,gd31c0f45b
5,1850,2026-04-27 12:31:05,2026-04-27 12:45:05,instagram,is47600342
6,376,2026-03-22 20:28:26,2026-03-22 21:09:26,facebook,fsbdd4d043
7,699,2026-04-08 16:50:29,2026-04-08 17:00:29,youtube,gsff52e3be
8,596,2026-05-05 00:12:48,2026-05-05 00:35:48,organic,gs8e6c12f7
9,2,2026-03-17 12:14:25,2026-03-17 13:01:25,direct,gddfedc48d
10,336,2026-04-19 10:37:12,2026-04-19 11:14:12,organic,gsa8cdfd64
11,453,2026-04-04 19:26:52,2026-04-04 20:16:52,organic,gs1e5441eb
12,82,2026-04-03 18:49:41,2026-04-03 19:05:41,linkedin,ff1449e5a3
13,1321,2026-03-12 17:34:33,2026-03-12 18:21:33,organic,gd3397f61a
14,1041,2026-04-10 20:18:35,2026-04-10 21:03:35,linkedin,ff599a6407
15,1355,2026-03-28 13:07:23,2026-03-28 13:16:23,facebook,fs96e6ec07
16,375,2026-03-29 10:38:05,2026-03-29 11:33:05,twitter,ff0064883e
17,1549,2026-03-12 07:13:12,2026-03-12 07:36:12,google,gsc812d189
18,1853,2026-03-16 21:18:39,2026-03-16 21:24:39,instagram,isa390a606
19,1388,2026-04-06 09:22:06,2026-04-06 09:55:06,direct,gs97e37f75
20,643,2026-04-12 20:40:51,2026-04-12 20:56:51,twitter,fvd12f7dca
21,7,2026-03-20 17:47:06,2026-03-20 18:20:06,email,gsff52e3be
22,1075,2026-04-10 08:51:06,2026-04-10 09:14:06,email,gd8a38d8b4
23,1907,2026-04-27 17:22:38,2026-04-27 17:42:38,direct,gdb8fc1a28
24,1990,2026-03-26 14:11:19,2026-03-26 14:48:19,twitter,fs4c48e233
25,1597,2026-03-13 09:11:46,2026-03-13 09:17:46,twitter,ff1449e5a3
26,256,2026-03-23 17:09:21,2026-03-23 18:07:21,bing,gs295febfe
27,27,2026-03-29 14:35:10,2026-03-29 14:46:10,facebook,fv3caddda8
28,1387,2026-05-01 20:38:22,2026-05-01 21:19:22,youtube,gs7d650861
29,737,2026-04-15 08:08:28,2026-04-15 08:43:28,linkedin,ffd8daeefa
