session_id,customer_id,started_at,ended_at,utm_source,ad_id
1,672,2026-04-27 13:19:53,2026-04-27 14:20:53,email,gs695553a0
2,375,2026-05-12 07:31:30,2026-05-12 08:24:30,google,gd899c8490
3,768,2026-04-28 14:03:40,2026-04-28 14:21:40,google,gd9b18aab1
4,1621,2026-05-20 14:01:48,2026-05-20 15:05:48,bing,gsc4c5b7dd
5,816,2026-05-24 15:05:01,2026-05-24 15:22:01,organic,gdef38a51b
6,1395,2026-04-24 13:49:05,2026-04-24 15:22:05,google,gsed6fd34c
7,1864,2026-04-10 21:18:08,2026-04-10 22:19:08,twitter,fsafd2a714
8,991,2026-04-15 11:20:34,2026-04-15 12:25:34,google,gd4b27b245
9,263,2026-05-08 11:29:46,2026-05-08 11:39:46,linkedin,ff20b93dc9
10,18,2026-05-26 21:24:24,2026-05-26 23:07:24,email,gd5b91ae7e
11,826,2026-05-02 12:19:29,2026-05-02 13:55:29,linkedin,ff860e3ca6
12,208,2026-05-17 19:36:55,2026-05-17 20:02:55,google,gd725da9b3
13,292,2026-05-02 13:32:44,2026-05-02 13:39:44,youtube,gd899c8490
14,209,2026-05-15 11:51:25,2026-05-15 12:59:25,instagram,is99ec201d
15,625,2026-04-20 00:06:19,2026-04-20 02:03:19,youtube,gsf34f79e1
16,1956,2026-05-31 09:42:37,2026-05-31 11:20:37,facebook,ff14c4ff09
17,648,2026-04-13 07:16:53,2026-04-13 08:23:53,google,gs7d7a27a0
18,1485,2026-05-13 12:54:21,2026-05-13 13:55:21,google,gd3c70a473
19,1257,2026-05-28 06:51:54,2026-05-28 06:57:54,email,gse241b3e5
20,672,2026-05-12 11:44:28,2026-05-12 11:56:28,instagram,if2b8962e1
21,768,2026-05-26 07:05:54,2026-05-26 07:27:54,instagram,ifaacf73ba
22,525,2026-04-21 05:50:13,2026-04-21 06:08:13,bing,gd3e3b3adc
23,915,2026-06-02 09:42:17,2026-06-02 11:09:17,twitter,fve603e9d2
24,1008,2026-04-27 11:39:05,2026-04-27 13:15:05,bing,gs97536e4d
25,1615,2026-05-09 16:43:45,2026-05-09 17:14:45,twitter,fffe5f6d6c
26,325,2026-04-17 19:50:49,2026-04-17 20:39:49,email,gd0500c2b3
27,1029,2026-05-17 08:05:56,2026-05-17 08:37:56,facebook,fs811f0067
28,67,2026-04-05 20:58:36,2026-04-05 21:13:36,linkedin,ffb90046c9
29,1405,2026-06-02 22:51:49,2026-06-03 00:05:49,organic,gd63dd069e
30,1482,2026-04-17 10:21:14,2026-04-17 12:18:14,email,gs623ab4a2
31,22,2026-05-05 11:55:30,2026-05-05 12:38:30,linkedin,fscfd87f64
32,124,2026-04-17 08:30:58,2026-04-17 08:39:58,direct,gs623ab4a2
33,1588,2026-04-17 10:12:58,2026-04-17 11:47:58,google,gd0c96ca02
34,1504,2026-04-11 03:04:21,2026-04-11 03:22:21,facebook,fv6aaed5ad
35,1304,2026-05-05 08:04:40,2026-05-05 09:22:40,twitter,ff263e7617
36,823,2026-04-22 15:37:30,2026-04-22 16:32:30,google,gs80a8c415
37,844,2026-05-11 08:00:01,2026-05-11 09:06:01,instagram,ifa7b8ff7a
38,1058,2026-04-18 11:17:53,2026-04-18 12:54:53,twitter,ffc84da0bb
39,1587,2026-04-15 08:39:37,2026-04-15 10:20:37,twitter,ffc84da0bb
40,1948,2026-05-10 10:01:11,2026-05-10 11:24:11,email,gd2883a0fe
41,1214,2026-06-02 13:03:14,2026-06-02 14:13:14,twitter,ff19a5d94b
42,733,2026-05-03 15:39:27,2026-05-03 17:01:27,direct,gs6b8e4cfc
43,1931,2026-05-24 11:07:04,2026-05-24 12:04:04,direct,gdb05f4391
44,1131,2026-05-12 12:11:11,2026-05-12 13:46:11,bing,gsfd52f5e1
45,192,2026-04-22 19:39:32,2026-04-22 20:54:32,youtube,gs14d567c8
46,1894,2026-04-22 03:38:25,2026-04-22 05:18:25,youtube,gsa6e64954
47,1314,2026-04-09 12:04:21,2026-04-09 13:53:21,instagram,is34b38385
48,1781,2026-04-29 14:21:39,2026-04-29 14:54:39,twitter,fs00c655ff
49,1558,2026-06-03 16:13:29,2026-06-03 16:52:29,email,gd5117348e
50,1641,2026-04-11 10:27:14,2026-04-11 10:54:14,youtube,gs73337af1
51,618,2026-04-04 09:34:29,2026-04-04 09:41:29,bing,gsf34f79e1
52,373,2026-06-03 12:41:48,2026-06-03 13:43:48,linkedin,fsbbec5625
53,1229,2026-05-07 10:26:31,2026-05-07 11:38:31,bing,gd39a1a758
54,837,2026-05-22 07:32:38,2026-05-22 09:05:38,youtube,gdc1451fac
55,119,2026-04-21 09:08:35,2026-04-21 11:03:35,organic,gs469e3909
56,1912,2026-05-19 12:20:14,2026-05-19 12:49:14,twitter,ffd0401ac5
57,1738,2026-04-23 13:18:19,2026-04-23 14:21:19,instagram,is775a8721
58,911,2026-05-23 11:06:31,2026-05-23 12:41:31,youtube,gd38a04a60
59,500,2026-04-29 22:41:13,2026-04-29 23:04:13,google,gs3ac8e779
60,80,2026-05-01 11:23:31,2026-05-01 12:13:31,google,gsc9408f0b
61,499,2026-05-28 21:33:04,2026-05-28 22:13:04,google,gsab7bf43d
62,162,2026-04-10 12:50:24,2026-04-10 12:58:24,facebook,fv8b51355e
63,1192,2026-04-24 13:14:59,2026-04-24 13:59:59,youtube,gsfb3225bb
64,1993,2026-05-22 14:38:08,2026-05-22 15:50:08,email,gs3feb9c95
65,993,2026-05-31 15:56:27,2026-05-31 16:04:27,facebook,ff98646822
66,179,2026-05-03 06:41:26,2026-05-03 08:04:26,facebook,fv6aaed5ad
67,696,2026-04-15 09:52:40,2026-04-15 11:48:40,youtube,gs45d32d16
68,531,2026-04-25 02:02:33,2026-04-25 02:37:33,google,gs7d7a27a0
69,1886,2026-04-15 08:16:05,2026-04-15 09:55:05,organic,gs803a1f60
70,126,2026-05-27 19:26:44,2026-05-27 19:52:44,twitter,fv165d9499
71,165,2026-06-01 09:23:22,2026-06-01 10:48:22,bing,gs94a97e1e
72,1241,2026-04-18 11:26:29,2026-04-18 12:54:29,instagram,if5d8d9475
73,508,2026-05-13 14:38:21,2026-05-13 15:37:21,email,gs6e2a7b70
74,323,2026-05-05 17:50:32,2026-05-05 18:29:32,twitter,fve4216e34
